Gemeinde_Code,Gemeindename,Population,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Area_km2,Population_Density,Outgoing_Commuters,Incoming_Commuters,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
53,Bülach,24186,5081,7324,7815,3966,16.08,1504.1,10999,9041,1,5,-4.0,1,3,20040
54,Dietlikon,8036,1590,2083,2734,1629,4.26,1886.4,4080,4753,1,5,-4.0,1,3,8833
55,Eglisau,5667,1277,1328,2043,1019,9.04,626.9,2733,997,1,4,2.0,2,3,3730
56,Embrach,10308,2184,2718,3653,1753,12.7,811.7,4953,2743,1,4,4.0,1,3,7696
57,Freienstein-Teufen,2379,458,437,953,531,8.37,284.2,1276,389,0,3,7.0,1,3,1665
58,Glattfelden,5406,1170,1279,2106,851,12.35,437.7,2844,756,1,3,17.0,2,4,3600
59,Hochfelden,1987,450,419,718,400,6.17,322.0,1034,265,0,4,14.0,2,2,1299
60,Höri,3509,734,1105,1190,480,4.82,728.0,1543,851,0,5,20.0,1,3,2394
61,Hüntwangen,1107,223,209,434,241,4.92,225.0,536,180,1,4,6.0,3,2,716
62,Kloten,21272,3839,6705,7422,3306,19.2,1107.9,10941,32069,1,5,-10.0,1,3,43010
63,Lufingen,2840,644,741,1102,354,5.2,546.2,1385,254,0,4,8.0,2,2,1639
64,Nürensdorf,5788,1094,1166,2215,1313,10.06,575.3,2935,750,0,4,9.0,2,3,3685
65,Oberembrach,1105,197,216,463,229,10.25,107.8,605,119,0,5,5.0,3,2,724
66,Opfikon,21553,4448,7568,6994,2543,5.59,3855.6,11553,19646,1,5,-7.0,1,3,31199
67,Rafz,4766,960,1120,1754,932,10.71,445.0,2472,1009,1,4,-1.0,2,3,3481
68,Rorbas,3012,707,732,1157,417,4.4,684.5,1560,308,0,5,14.0,1,2,1868
69,Wallisellen,17625,3439,5424,5986,2776,6.45,2732.6,9091,17356,1,5,-15.0,1,3,26447
70,Wasterkingen,577,102,112,218,148,3.96,145.7,281,40,0,2,4.0,3,3,321
71,Wil (ZH),1577,336,307,589,345,8.94,176.4,734,290,0,4,2.0,3,2,1024
72,Winkel,4929,883,1133,1924,989,8.23,598.9,2596,688,0,4,10.0,1,3,3284
81,Bachs,648,125,123,262,139,9.14,70.9,325,117,0,4,11.0,3,1,442
82,Boppelsen,1446,311,290,562,285,3.98,363.3,716,208,0,4,13.0,3,2,924
83,Buchs (ZH),6664,1365,1808,2444,1047,5.82,1145.0,3715,1496,1,5,9.0,1,3,5211
84,Dällikon,4387,930,1155,1580,722,4.49,977.1,2256,2036,0,5,12.0,1,3,4292
85,Dänikon,1867,384,431,732,320,2.85,655.1,1086,237,0,4,14.0,2,2,1323
86,Dielsdorf,6391,1272,1751,2234,1134,5.86,1090.6,3328,3381,1,5,10.0,2,3,6709
87,Hüttikon,974,263,170,409,133,1.6,608.8,495,56,0,4,15.0,2,1,551
88,Neerach,3316,573,587,1395,761,6.05,548.1,1800,386,0,5,15.0,2,2,2186
89,Niederglatt,5341,1066,1440,1970,865,3.61,1479.5,2778,978,1,5,0.0,1,3,3756
90,Niederhasli,9611,2113,2394,3500,1604,11.28,852.0,5034,1920,1,5,-3.0,1,3,6954
91,Niederweningen,3238,718,727,1272,521,6.87,471.3,1676,450,1,3,3.0,2,3,2126
92,Oberglatt,7595,1651,2299,2694,951,8.31,914.0,4026,1275,1,5,-5.0,1,3,5301
93,Oberweningen,1891,358,414,755,364,4.89,386.7,1000,174,0,4,6.0,2,2,1174
94,Otelfingen,3001,677,681,1138,505,7.15,419.7,1577,1672,1,5,15.0,2,3,3249
95,Regensberg,462,86,72,208,96,2.38,194.1,281,114,0,5,13.0,2,1,395
96,Regensdorf,19676,3970,5744,6613,3349,14.66,1342.2,9728,9180,1,5,5.0,1,3,18908
97,Rümlang,8194,1747,2392,2733,1322,12.4,660.8,4453,4991,1,5,-10.0,2,3,9444
98,Schleinikon,870,151,229,331,161,5.67,153.4,442,74,0,4,11.0,2,1,516
99,Schöfflisdorf,1391,270,245,556,321,4.04,344.3,721,220,1,5,8.0,2,2,941
100,Stadel,2357,466,541,930,420,12.87,183.1,1278,350,0,3,8.0,2,3,1628
101,Steinmaur,3714,759,947,1328,680,9.36,396.8,1978,649,1,5,7.0,2,3,2627
102,Weiach,2123,417,619,793,294,9.55,222.3,1066,151,0,2,14.0,2,4,1217
111,Bäretswil,5142,1109,1042,1879,1112,22.24,231.2,2612,1264,1,3,3.0,2,4,3876
112,Bubikon,7614,1635,1611,2765,1603,11.6,656.4,3829,2859,1,5,0.0,2,3,6688
113,Dürnten,7877,1671,1796,2917,1493,10.21,771.5,4072,1472,1,5,3.0,1,3,5544
114,Fischenthal,2625,578,592,1013,442,30.3,86.6,1299,495,1,2,-4.0,3,4,1794
115,Gossau (ZH),10569,2182,2448,3764,2175,18.27,578.5,5452,2202,0,5,9.0,2,3,7654
116,Grüningen,3843,782,907,1400,754,8.76,438.7,1902,1379,0,3,11.0,2,4,3281
117,Hinwil,11832,2322,2897,4165,2448,22.28,531.1,5974,6153,1,5,6.0,2,3,12127
118,Rüti (ZH),12862,2545,3365,4390,2562,10.11,1272.2,6270,4290,1,5,-4.0,1,3,10560
119,Seegräben,1469,299,313,587,271,3.76,390.7,784,415,1,4,2.0,2,2,1199
120,Wald (ZH),10562,2121,2611,3818,2012,25.24,418.5,5304,3113,1,4,-1.0,2,3,8417
121,Wetzikon (ZH),26462,5382,7548,8760,4772,16.77,1577.9,13268,12073,1,5,-8.0,1,3,25341
131,Adliswil,19707,4021,5325,6824,3537,7.78,2533.0,9594,5655,1,5,2.0,1,3,15249
135,Kilchberg (ZH),9438,2076,2145,3578,1639,2.57,3672.4,4474,3310,1,5,-3.0,1,3,7784
136,Langnau am Albis,8157,1753,1860,2864,1680,8.68,939.7,3669,1118,1,5,1.0,1,3,4787
137,Oberrieden,5393,1065,1059,1953,1316,2.77,1946.9,2473,738,1,5,-3.0,1,3,3211
138,Richterswil,14209,3066,3029,5225,2889,7.51,1892.0,6927,3651,1,5,-2.0,1,3,10578
139,Rüschlikon,6275,1431,1318,2354,1172,2.93,2141.6,2930,2398,1,5,0.0,1,3,5328
141,Thalwil,18561,3801,4564,6659,3537,5.5,3374.7,9374,5677,1,5,-9.0,1,3,15051
151,Erlenbach (ZH),5542,1157,1029,2199,1157,2.89,1917.6,2773,1489,1,5,-4.0,1,3,4262
152,Herrliberg,6751,1377,1236,2644,1494,8.95,754.3,3034,1112,0,5,-1.0,1,3,4146
153,Hombrechtikon,8999,1728,1948,3311,2012,12.2,737.6,4471,2355,1,5,6.0,2,3,6826
154,Küsnacht (ZH),15162,3286,3054,5373,3449,12.37,1225.7,6567,5093,1,5,-3.0,1,3,11660
155,Männedorf,11666,2299,2437,4485,2445,4.77,2445.7,5644,4242,1,5,-2.0,1,3,9886
156,Meilen,14751,3094,2841,5686,3130,12.0,1229.2,6960,5031,1,5,-4.0,1,3,11991
157,Oetwil am See,5075,1063,1225,1984,803,6.09,833.3,2639,2179,0,3,9.0,2,4,4818
158,Stäfa,15067,2808,3010,5608,3641,8.59,1754.0,7177,5463,1,5,2.0,1,3,12640
159,Uetikon am See,6361,1261,1297,2445,1358,3.47,1833.1,3141,1220,1,5,-3.0,1,3,4361
160,Zumikon,5766,1300,981,2134,1351,5.45,1058.0,2328,1470,1,5,5.0,1,3,3798
161,Zollikon,13570,2812,2707,5077,2974,7.87,1724.3,6190,4431,1,5,-8.0,1,3,10621
172,Fehraltorf,6860,1505,1598,2467,1290,9.51,721.3,3462,3461,1,5,1.0,2,3,6923
173,Hittnau,3912,862,819,1531,700,12.95,302.1,2056,618,0,4,5.0,2,3,2674
176,Lindau,5875,1219,1315,2244,1097,12.0,489.6,3084,2240,1,5,10.0,2,3,5324
177,Pfäffikon,12509,2430,2984,4406,2689,19.56,639.5,6269,4894,1,5,-3.0,1,3,11163
178,Russikon,4567,972,879,1730,986,14.28,319.8,2224,880,0,5,5.0,2,3,3104
180,Weisslingen,3466,721,743,1282,720,12.84,269.9,1744,578,0,4,3.0,2,2,2322
181,Wila,2077,451,440,767,419,9.16,226.7,1066,450,1,2,0.0,2,4,1516
182,Wildberg,1028,247,200,401,180,10.87,94.6,569,144,0,4,1.0,3,1,713
191,Dübendorf,31506,5789,10158,10747,4812,13.64,2309.8,16056,16270,1,5,-12.0,1,3,32326
192,Egg,8816,1794,1710,3343,1969,14.44,610.5,4339,2034,1,4,12.0,2,3,6373
193,Fällanden,9583,2171,2230,3407,1775,6.4,1497.3,4368,2386,0,5,3.0,1,3,6754
194,Greifensee,5394,1192,1186,1848,1168,2.28,2365.8,2673,1383,0,5,-2.0,1,3,4056
195,Maur,10919,2242,2078,4344,2255,14.78,738.8,5126,1798,1,4,9.0,2,3,6924
196,Mönchaltorf,4237,887,915,1475,960,7.62,556.0,1847,1002,0,4,10.0,2,3,2849
197,Schwerzenbach,5172,1071,1355,1815,931,2.64,1959.1,2771,2020,1,5,-2.0,1,3,4791
198,Uster,36352,7318,9392,12987,6655,28.55,1273.3,18519,14239,1,5,-2.0,1,3,32758
199,Volketswil,19723,4278,4879,7260,3306,13.95,1413.8,9901,9510,0,5,8.0,1,3,19411
200,Wangen-Brüttisellen,8212,1743,2104,3047,1318,7.88,1042.1,4375,4393,0,5,-3.0,1,3,8768
211,Altikon,756,160,165,268,165,7.69,98.3,381,71,0,2,18.0,3,3,452
213,Brütten,2186,429,467,828,462,6.61,330.7,1074,247,0,4,8.0,2,2,1321
214,Dägerlen,1126,231,256,441,199,7.91,142.4,570,161,0,4,10.0,3,2,731
215,Dättlikon,842,195,138,348,161,2.89,291.3,422,114,0,3,6.0,3,2,536
216,Dinhard,1733,378,353,629,374,7.1,244.1,869,267,1,4,6.0,3,2,1136
218,Ellikon an der Thur,1026,219,236,405,167,5.0,205.2,458,357,0,4,6.0,3,2,815
219,Elsau,3766,800,820,1378,768,8.04,468.4,1852,718,1,5,0.0,1,3,2570
220,Hagenbuch,1163,254,269,444,198,8.11,143.4,610,194,0,4,8.0,3,2,804
221,Hettlingen,3219,694,666,1236,623,5.91,544.7,1574,495,1,4,8.0,2,2,2069
223,Neftenbach,5763,1296,1149,2208,1110,15.02,383.7,3012,1246,0,5,13.0,1,3,4258
224,Pfungen,4131,877,1094,1559,601,4.98,829.5,2118,976,1,5,10.0,2,3,3094
225,Rickenbach (ZH),2821,684,597,1007,533,6.07,464.7,1364,356,1,5,8.0,2,2,1720
226,Schlatt (ZH),774,203,138,295,139,8.99,86.1,386,87,0,4,0.0,3,1,473
227,Seuzach,7880,1523,1736,2709,1912,7.56,1042.3,3684,2136,1,5,5.0,2,3,5820
228,Turbenthal,5180,1154,1192,1817,1017,25.1,206.4,2484,1312,1,3,0.0,2,4,3796
230,Winterthur,119315,24043,36925,38706,19641,67.88,1757.7,60386,64363,1,5,5.0,1,3,124749
231,Zell (ZH),6717,1419,1649,2424,1225,12.68,529.7,3109,1162,1,5,3.0,2,3,4271
241,Aesch (ZH),1698,378,376,637,307,5.25,323.4,849,164,0,5,11.0,3,2,1013
242,Birmensdorf (ZH),7263,1575,1834,2462,1392,11.41,636.5,3394,1858,1,5,3.0,2,3,5252
243,Dietikon,28201,5730,9137,9033,4301,9.37,3009.7,14157,16350,1,5,-4.0,1,3,30507
244,Geroldswil,5261,1210,1222,1777,1052,1.93,2725.9,2448,1244,0,5,13.0,1,3,3692
245,Oberengstringen,6812,1176,1855,2422,1359,2.16,3153.7,3392,840,0,5,9.0,1,3,4232
246,Oetwil an der Limmat,2593,438,520,1058,577,2.78,932.7,1339,169,0,4,17.0,1,2,1508
247,Schlieren,20581,3735,7375,6765,2706,6.59,3123.1,10504,18267,1,5,-9.0,1,3,28771
248,Uitikon,5510,1221,1244,1978,1067,4.37,1260.9,2176,746,1,5,7.0,2,3,2922
249,Unterengstringen,4308,844,1043,1534,887,3.33,1293.7,1991,614,0,5,14.0,1,3,2605
250,Urdorf,10424,2156,2596,3613,2059,7.6,1371.6,5165,5313,1,5,1.0,1,3,10478
251,Weiningen (ZH),5062,1027,1364,1795,876,5.37,942.6,2582,1503,0,5,13.0,1,3,4085
261,Zürich,433989,76980,152883,142114,62012,87.78,4944.1,242872,421030,1,5,5.0,1,3,663902
291,Andelfingen,3578,810,765,1286,717,,,,,,,,,,
292,Stammheim,2902,632,565,1015,690,,,,,,,,,,
293,Wädenswil,25753,5065,6060,9222,5406,,,,,,,,,,
294,Elgg,5144,1079,1229,1831,1005,,,,,,,,,,
295,Horgen,23709,4980,5624,8653,4452,,,,,,,,,,
296,Illnau-Effretikon,17679,3466,4753,5984,3476,,,,,,,,,,
297,Bauma,5060,1001,1157,1915,987,29.5,171.5,2618,1588,1,3,7.0,2,4,4206
298,Wiesendangen,6727,1423,1387,2457,1460,19.32,348.2,3376,1140,1,5,5.0,2,3,4516
301,Aarberg,4648,900,1086,1564,1098,7.92,586.9,2537,2221,1,4,4.0,2,3,4758
302,Bargen (BE),1100,252,250,353,245,7.88,139.6,555,231,1,3,15.0,2,3,786
303,Grossaffoltern,3077,595,611,1139,732,15.0,205.1,1653,497,1,3,-7.0,2,3,2150
304,Kallnach,2239,437,424,877,501,15.19,147.4,1271,608,1,3,9.0,3,3,1879
305,Kappelen,1404,268,287,567,282,10.97,128.0,830,378,0,4,6.0,2,2,1208
306,Lyss,16406,3261,4371,5512,3262,14.83,1106.3,8377,7387,1,5,6.0,1,3,15764
307,Meikirch,2580,523,456,917,684,10.22,252.4,1295,321,0,2,4.0,3,4,1616
309,Radelfingen,1282,254,292,472,264,14.72,87.1,759,186,0,3,0.0,3,3,945
310,Rapperswil (BE),2712,543,585,1061,523,20.38,133.1,1505,527,0,3,4.0,3,3,2032
311,Schüpfen,3766,744,809,1399,814,19.83,189.9,2136,903,1,4,9.0,2,3,3039
312,Seedorf (BE),3183,594,682,1176,731,20.92,152.2,1722,876,0,3,3.0,3,4,2598
321,Aarwangen,4772,960,1109,1676,1027,9.87,483.5,2358,1103,1,4,18.0,3,3,3461
322,Auswil,459,89,96,170,108,4.62,99.4,243,63,0,2,-1.0,3,3,306
323,Bannwil,672,125,121,272,155,4.79,140.3,339,94,1,3,22.0,3,2,433
324,Bleienbach,762,153,173,247,189,5.71,133.5,370,354,0,2,18.0,3,4,724
325,Busswil bei Melchnau,172,27,36,71,58,2.87,59.9,111,15,0,2,13.0,3,3,126
326,Gondiswil,718,148,123,283,164,9.39,76.5,373,107,0,2,10.0,3,3,480
329,Langenthal,16077,3131,4082,5270,3594,17.25,932.0,7772,10970,1,4,-12.0,1,3,18742
331,Lotzwil,2705,578,638,964,525,6.18,437.7,1348,693,1,3,6.0,1,3,2041
332,Madiswil,3369,672,721,1190,786,23.19,145.3,1750,917,1,2,6.0,3,5,2667
333,Melchnau,1542,337,281,570,354,10.3,149.7,723,370,0,1,12.0,3,4,1093
335,Oeschenbach,222,33,39,88,71,3.9,56.9,131,48,0,1,4.0,3,3,179
336,Reisiswil,173,38,35,72,38,2.0,86.5,94,25,0,1,10.0,3,3,119
337,Roggwil (BE),4326,916,988,1511,911,7.8,554.6,2023,1079,1,3,8.0,3,4,3102
338,Rohrbach,1568,327,341,544,356,4.07,385.3,745,398,1,2,2.0,3,4,1143
339,Rohrbachgraben,375,87,68,140,82,6.48,57.9,219,69,0,2,-8.0,3,3,288
340,Rütschelen,574,142,106,216,113,3.98,144.2,279,53,0,3,0.0,3,2,332
341,Schwarzhäusern,531,122,104,193,113,3.79,140.1,277,55,0,3,19.0,3,2,332
342,Thunstetten,3496,694,826,1186,790,9.65,362.3,1741,1165,0,4,15.0,3,3,2906
344,Ursenbach,888,178,210,324,177,9.13,97.3,496,279,0,1,7.0,3,4,775
345,Wynau,1708,355,356,628,369,5.08,336.2,825,255,0,3,-1.0,3,3,1080
351,Bern,136988,23664,46002,43890,23432,51.61,2654.3,78946,166945,1,5,5.0,1,3,245891
352,Bolligen,6331,1281,1128,2107,1815,16.57,382.1,2863,1090,1,5,4.0,1,3,3953
353,Bremgarten bei Bern,4414,939,754,1580,1141,1.91,2311.0,2194,422,0,5,0.0,1,3,2616
354,Kirchlindach,3293,612,633,1202,846,11.97,275.1,1674,502,0,4,7.0,2,2,2176
355,Köniz,42958,8583,11339,14157,8879,50.98,842.6,22066,18213,1,5,4.0,1,3,40279
356,Muri bei Bern,13530,2590,2584,4617,3739,7.64,1770.9,5919,7911,1,5,-17.0,1,3,13830
357,Oberbalm,870,164,185,330,192,12.42,70.0,469,154,0,2,-2.0,3,3,623
358,Stettlen,3425,719,738,1236,732,3.52,973.0,1652,488,1,5,2.0,1,2,2140
359,Vechigen,5810,1083,1266,2121,1340,24.82,234.1,2767,852,1,4,1.0,1,3,3619
360,Wohlen bei Bern,9299,1702,1553,3227,2817,36.33,256.0,4416,1472,0,5,4.0,2,3,5888
361,Zollikofen,11477,2247,2987,3823,2420,5.38,2133.3,5153,5766,1,5,-3.0,1,3,10919
362,Ittigen,11628,2296,2773,3856,2703,4.21,2762.0,5620,11033,1,5,7.0,1,3,16653
363,Ostermundigen,18195,3622,4899,5836,3838,5.96,3052.9,9035,6133,1,5,-5.0,1,3,15168
371,Biel/Bienne,55932,10833,16034,18673,10392,21.21,2637.1,27093,37286,1,5,5.0,1,3,64379
372,Evilard,2684,629,494,945,616,3.69,727.4,1267,238,0,4,3.0,1,2,1505
381,Arch,1714,319,371,644,381,6.37,269.1,875,398,0,4,13.0,2,2,1273
382,Büetigen,933,205,211,349,172,3.62,257.7,493,77,0,4,27.0,2,1,570
383,Büren an der Aare,3758,778,875,1308,797,12.64,297.3,1860,1672,1,4,8.0,2,3,3532
385,Diessbach bei Büren,1046,260,220,394,174,6.27,166.8,544,142,0,3,22.0,3,2,686
386,Dotzigen,1573,360,298,558,357,4.22,372.7,772,274,1,3,9.0,2,3,1046
387,Lengnau (BE),5708,1153,1389,1897,1269,7.37,774.5,2530,1363,1,5,14.0,1,3,3893
388,Leuzigen,1353,313,261,492,287,10.27,131.7,668,134,0,3,7.0,3,3,802
389,Meienried,57,9,18,31,24,0.64,89.1,34,8,0,3,4.0,3,2,42
390,Meinisberg,1443,336,297,525,285,4.42,326.5,634,125,0,5,26.0,3,2,759
391,Oberwil bei Büren,912,188,183,358,185,6.72,135.7,464,122,0,2,10.0,3,3,586
392,Pieterlen,5168,1212,1401,1689,866,8.31,621.9,2201,994,1,5,18.0,2,3,3195
393,Rüti bei Büren,879,173,174,331,201,6.5,135.2,470,336,0,3,12.0,3,3,806
394,Wengi,640,114,151,258,118,7.06,90.7,353,75,0,2,13.0,3,3,428
401,Aefligen,1127,239,241,406,242,2.03,555.2,616,128,1,4,19.0,1,2,744
402,Alchenstorf,638,119,112,252,156,6.56,97.3,329,53,0,2,15.0,3,3,382
403,Bäriswil,1112,239,180,453,240,2.71,410.3,556,88,0,2,19.0,2,3,644
404,Burgdorf,17119,3302,4559,5507,3751,15.61,1096.7,8607,12509,1,5,-13.0,1,3,21116
405,Ersigen,2043,426,416,754,447,8.73,234.0,1117,362,0,4,17.0,1,2,1479
406,Hasle bei Burgdorf,3397,693,805,1223,676,21.9,155.1,1683,926,1,3,-10.0,2,4,2609
407,Heimiswil,1631,356,331,617,329,23.34,69.9,875,251,0,5,0.0,3,2,1126
408,Hellsau,209,49,39,87,45,1.48,141.2,124,41,0,2,33.0,3,3,165
409,Hindelbank,2791,599,715,946,531,6.72,415.3,1348,675,1,3,7.0,2,3,2023
410,Höchstetten,263,47,56,107,57,2.63,100.0,151,32,0,2,27.0,3,3,183
411,Kernenried,543,111,117,206,111,3.34,162.6,303,59,0,4,21.0,3,1,362
412,Kirchberg (BE),5889,1117,1244,2061,1467,9.02,652.9,3139,2381,0,5,14.0,1,3,5520
413,Koppigen,2265,426,461,828,550,6.93,326.8,1123,618,0,2,25.0,2,4,1741
414,Krauchthal,2380,452,509,932,487,19.44,122.4,1364,327,0,4,12.0,3,2,1691
415,Lyssach,1475,274,375,497,329,6.05,243.8,785,1380,1,4,11.0,2,2,2165
418,Oberburg,2926,588,707,995,636,14.11,207.4,1438,894,0,4,-6.0,1,2,2332
420,Rüdtligen-Alchenflüh,2451,478,620,872,481,2.74,894.5,1350,745,1,5,12.0,1,2,2095
421,Rumendingen,83,26,19,36,24,2.42,34.3,45,59,0,2,13.0,3,3,104
422,Rüti bei Lyssach,163,35,42,61,37,1.3,125.4,91,9,0,5,2.0,3,1,100
423,Willadingen,193,35,30,76,62,2.16,89.4,112,18,0,2,29.0,3,3,130
424,Wynigen,2085,452,396,739,498,28.31,73.6,1092,430,1,3,-11.0,3,3,1522
431,Corgémont,1842,449,395,625,373,17.61,104.6,845,440,1,2,0.0,3,4,1285
432,Cormoret,512,118,114,167,116,13.49,38.0,227,69,1,2,-1.0,3,3,296
433,Cortébert,666,124,156,229,157,14.78,45.1,327,127,1,2,-3.0,3,3,454
434,Courtelary,1435,338,320,490,287,22.18,64.7,670,505,1,1,-3.0,3,4,1175
435,La Ferrière,532,110,125,212,89,14.2,37.5,306,145,1,2,-1.0,3,3,451
437,Mont-Tramelan,114,38,29,32,29,4.64,24.6,59,25,0,2,2.0,3,3,84
438,Orvin,1264,266,291,403,304,21.6,58.5,598,334,0,2,12.0,3,4,932
441,Renan (BE),937,188,193,368,190,12.64,74.1,479,175,1,4,-3.0,3,1,654
442,Romont (BE),234,37,45,94,65,7.03,33.3,115,17,0,4,6.0,3,1,132
443,Saint-Imier,5088,983,1388,1723,994,20.89,243.6,2481,3031,1,2,-3.0,2,5,5512
444,Sonceboz-Sombeval,1913,416,501,641,355,15.0,127.5,983,772,1,2,-6.0,3,4,1755
445,Sonvilier,1199,294,302,407,196,23.79,50.4,640,190,1,2,-2.0,3,4,830
446,Tramelan,4648,987,1168,1522,971,24.83,187.2,2202,1830,1,2,5.0,2,5,4032
448,Villeret,929,186,203,344,196,16.23,57.2,449,637,1,2,-1.0,2,4,1086
449,Sauge,811,135,167,317,194,13.44,60.3,384,63,1,3,7.0,3,2,447
450,Péry-La Heutte,1957,363,457,696,441,23.79,82.3,937,325,1,2,8.0,3,4,1262
491,Brüttelen,609,107,135,232,136,6.62,92.0,335,156,1,4,18.0,3,1,491
492,Erlach,1389,260,282,512,335,3.5,396.9,772,292,0,3,10.0,2,3,1064
493,Finsterhennen,564,114,138,200,114,3.56,158.4,310,56,1,3,15.0,3,2,366
494,Gals,838,166,195,312,167,7.84,106.9,450,408,0,4,15.0,2,2,858
495,Gampelen,1013,195,273,369,177,10.77,94.1,550,512,1,4,10.0,2,2,1062
496,Ins,3723,770,791,1365,797,23.92,155.6,1888,1519,1,4,-5.0,2,3,3407
497,Lüscherz,572,73,103,226,172,5.44,105.1,322,88,1,2,14.0,3,3,410
498,Müntschemier,1624,369,432,558,265,4.88,332.8,834,807,1,4,11.0,3,2,1641
499,Siselen,626,114,137,231,147,5.5,113.8,316,102,0,3,15.0,3,2,418
500,Treiten,429,66,85,175,106,4.75,90.3,232,56,0,3,21.0,3,2,288
501,Tschugg,492,89,93,203,111,3.3,149.1,267,280,0,4,9.0,3,1,547
502,Vinelz,907,146,188,342,232,4.57,198.5,457,120,0,4,9.0,3,1,577
533,Bätterkinden,3394,670,721,1165,838,10.17,333.7,1742,677,1,3,-3.0,2,4,2419
535,Deisswil bei Münchenbuchsee,86,18,26,40,29,2.14,40.2,57,107,0,3,3.0,3,2,164
538,Fraubrunnen,5498,1203,1132,2049,1114,31.95,172.1,2775,738,1,3,16.0,2,4,3513
540,Jegenstorf,5852,1182,1141,2042,1487,13.49,433.8,2844,1740,1,4,5.0,2,3,4584
541,Iffwil,445,94,91,170,91,5.07,87.8,255,89,0,4,19.0,3,1,344
543,Mattstetten,586,122,91,207,166,3.83,153.0,273,66,0,5,17.0,2,1,339
544,Moosseedorf,4130,866,1062,1394,808,6.34,651.4,2201,4154,1,5,6.0,1,3,6355
546,Münchenbuchsee,10426,2069,2355,3630,2372,8.82,1182.1,5243,4259,1,5,-2.0,2,3,9502
551,Urtenen-Schönbühl,6524,1403,1683,2138,1300,7.18,908.6,3338,3387,1,5,2.0,1,3,6725
