,Gemeinde_Code,Population,Gemeindename,Area_km2,Population_Density,Incoming_Commuters,Outgoing_Commuters,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
19,27,8411,Feuerthalen,2.49,3383.5,954,1940,781,912,1396,722,1,5.0,3.0,1,3.0,2894
20,28,1266,Flaach,10.16,124.6,472,767,312,371,531,276,0,2.0,7.0,2,4.0,1239
21,29,1420,Flurlingen,2.41,589.5,261,747,301,325,593,295,0,5.0,8.0,1,2.0,1008
22,31,2282,Henggart,3.02,755.5,388,1105,477,485,855,508,1,5.0,8.0,2,2.0,1493
23,33,1560,Kleinandelfingen,10.35,150.7,764,1132,475,456,830,442,0,3.0,18.0,2,3.0,1896
24,34,6055,Laufen-Uhwiesen,6.27,965.4,297,874,317,338,747,411,1,4.0,10.0,2,2.0,1171
25,35,1246,Marthalen,14.12,88.2,910,1058,408,429,692,426,1,2.0,7.0,2,4.0,1968
26,37,1738,Ossingen,13.07,133.0,284,889,347,402,614,340,1,2.0,15.0,3,4.0,1173
27,38,989,Rheinau,8.93,110.8,529,700,234,254,500,302,0,3.0,14.0,3,3.0,1229
28,39,1066,Thalheim an der Thur,6.47,164.7,127,476,247,197,415,167,1,2.0,11.0,3,3.0,603
29,40,2175,Trüllikon,9.53,228.2,178,528,203,230,393,269,0,3.0,8.0,3,2.0,706
30,41,543,Truttikon,4.41,123.0,81,238,89,92,190,101,0,2.0,18.0,3,3.0,319
31,43,562,Volken,3.17,177.2,47,200,89,89,158,55,0,2.0,11.0,2,3.0,247
32,51,15019,Bachenbülach,4.23,3553.7,1481,2131,929,944,1546,897,0,5.0,13.0,1,3.0,3612
33,52,11054,Bassersdorf,9.04,1222.7,3690,6433,2529,3075,4462,2120,1,5.0,-8.0,1,3.0,10123
34,53,14996,Bülach,16.08,932.3,9041,10999,5081,7324,7815,3966,1,5.0,-4.0,1,3.0,20040
35,54,15003,Dietlikon,4.26,3520.4,4753,4080,1590,2083,2734,1629,1,5.0,-4.0,1,3.0,8833
36,55,5456,Eglisau,9.04,603.7,997,2733,1277,1328,2043,1019,1,4.0,2.0,2,3.0,3730
37,56,9614,Embrach,12.7,757.1,2743,4953,2184,2718,3653,1753,1,4.0,4.0,1,3.0,7696
38,57,2291,Freienstein-Teufen,8.37,273.6,389,1276,458,437,953,531,0,3.0,7.0,1,3.0,1665
39,58,5354,Glattfelden,12.35,433.6,756,2844,1170,1279,2106,851,1,3.0,17.0,2,4.0,3600
40,59,2130,Hochfelden,6.17,345.3,265,1034,450,419,718,400,0,4.0,14.0,2,2.0,1299
41,60,3778,Höri,4.82,784.3,851,1543,734,1105,1190,480,0,5.0,20.0,1,3.0,2394
42,61,1160,Hüntwangen,4.92,235.9,180,536,223,209,434,241,1,4.0,6.0,3,2.0,716
43,62,19849,Kloten,19.2,1033.9,32069,10941,3839,6705,7422,3306,1,5.0,-10.0,1,3.0,43010
44,63,2980,Lufingen,5.2,572.6,254,1385,644,741,1102,354,0,4.0,8.0,2,2.0,1639
45,64,4101,Nürensdorf,10.06,407.7,750,2935,1094,1166,2215,1313,0,4.0,9.0,2,3.0,3685
46,65,1077,Oberembrach,10.25,105.1,119,605,197,216,463,229,0,5.0,5.0,3,2.0,724
47,66,32318,Opfikon,5.59,5781.7,19646,11553,4448,7568,6994,2543,1,5.0,-7.0,1,3.0,31199
48,67,4763,Rafz,10.71,444.7,1009,2472,960,1120,1754,932,1,4.0,-1.0,2,3.0,3481
49,68,3792,Rorbas,4.4,861.8,308,1560,707,732,1157,417,0,5.0,14.0,1,2.0,1868
50,69,14972,Wallisellen,6.45,2321.9,17356,9091,3439,5424,5986,2776,1,5.0,-15.0,1,3.0,26447
51,70,659,Wasterkingen,3.96,166.3,40,281,102,112,218,148,0,2.0,4.0,3,3.0,321
52,71,1467,Wil (ZH),8.94,164.0,290,734,336,307,589,345,0,4.0,2.0,3,2.0,1024
53,72,3221,Winkel,8.23,391.6,688,2596,883,1133,1924,989,0,4.0,10.0,1,3.0,3284
54,81,588,Bachs,9.14,64.3,117,325,125,123,262,139,0,4.0,11.0,3,1.0,442
55,82,1473,Boppelsen,3.98,370.0,208,716,311,290,562,285,0,4.0,13.0,3,2.0,924
56,83,6333,Buchs (ZH),5.82,1088.0,1496,3715,1365,1808,2444,1047,1,5.0,9.0,1,3.0,5211
57,84,4397,Dällikon,4.49,979.4,2036,2256,930,1155,1580,722,0,5.0,12.0,1,3.0,4292
58,85,1870,Dänikon,2.85,655.4,237,1086,384,431,732,320,0,4.0,14.0,2,2.0,1323
59,86,6791,Dielsdorf,5.86,1159.8,3381,3328,1272,1751,2234,1134,1,5.0,10.0,2,3.0,6709
60,87,984,Hüttikon,1.6,616.4,56,495,263,170,409,133,0,4.0,15.0,2,1.0,551
61,88,3358,Neerach,6.05,555.3,386,1800,573,587,1395,761,0,5.0,15.0,2,2.0,2186
62,89,5974,Niederglatt,3.61,1653.2,978,2778,1066,1440,1970,865,1,5.0,0.0,1,3.0,3756
63,90,11556,Niederhasli,11.28,1024.6,1920,5034,2113,2394,3500,1604,1,5.0,-3.0,1,3.0,6954
64,91,3263,Niederweningen,6.87,474.9,450,1676,718,727,1272,521,1,3.0,3.0,2,3.0,2126
65,92,5071,Oberglatt,8.31,610.1,1275,4026,1651,2299,2694,951,1,5.0,-5.0,1,3.0,5301
66,93,2187,Oberweningen,4.89,446.8,174,1000,358,414,755,364,0,4.0,6.0,2,2.0,1174
67,94,3280,Otelfingen,7.15,458.4,1672,1577,677,681,1138,505,1,5.0,15.0,2,3.0,3249
68,95,14,Regensberg,2.38,5.9,114,281,86,72,208,96,0,5.0,13.0,2,1.0,395
69,96,19782,Regensdorf,14.66,1349.8,9180,9728,3970,5744,6613,3349,1,5.0,5.0,1,3.0,18908
70,97,11196,Rümlang,12.4,902.8,4991,4453,1747,2392,2733,1322,1,5.0,-10.0,2,3.0,9444
71,98,699,Schleinikon,5.67,123.2,74,442,151,229,331,161,0,4.0,11.0,2,1.0,516
72,99,1336,Schöfflisdorf,4.04,331.0,220,721,270,245,556,321,1,5.0,8.0,2,2.0,941
73,100,2295,Stadel,12.87,178.4,350,1278,466,541,930,420,0,3.0,8.0,2,3.0,1628
74,101,3841,Steinmaur,9.36,410.2,649,1978,759,947,1328,680,1,5.0,7.0,2,3.0,2627
75,102,1292,Weiach,9.55,135.2,151,1066,417,619,793,294,0,2.0,14.0,2,4.0,1217
76,111,5411,Bäretswil,22.24,243.3,1264,2612,1109,1042,1879,1112,1,3.0,3.0,2,4.0,3876
77,112,5397,Bubikon,11.6,465.4,2859,3829,1635,1611,2765,1603,1,5.0,0.0,2,3.0,6688
78,113,14452,Dürnten,10.21,1415.3,1472,4072,1671,1796,2917,1493,1,5.0,3.0,1,3.0,5544
79,114,3010,Fischenthal,30.3,99.4,495,1299,578,592,1013,442,1,2.0,-4.0,3,4.0,1794
80,115,13960,Gossau (ZH),18.27,763.9,2202,5452,2182,2448,3764,2175,0,5.0,9.0,2,3.0,7654
81,116,3651,Grüningen,8.76,416.7,1379,1902,782,907,1400,754,0,3.0,11.0,2,4.0,3281
82,117,9737,Hinwil,22.28,437.0,6153,5974,2322,2897,4165,2448,1,5.0,6.0,2,3.0,12127
83,118,9489,Rüti (ZH),10.11,938.9,4290,6270,2545,3365,4390,2562,1,5.0,-4.0,1,3.0,10560
84,119,1812,Seegräben,3.76,481.5,415,784,299,313,587,271,1,4.0,2.0,2,2.0,1199
85,120,5866,Wald (ZH),25.24,232.4,3113,5304,2121,2611,3818,2012,1,4.0,-1.0,2,3.0,8417
86,121,18131,Wetzikon (ZH),16.77,1080.9,12073,13268,5382,7548,8760,4772,1,5.0,-8.0,1,3.0,25341
87,131,19808,Adliswil,7.78,2545.9,5655,9594,4021,5325,6824,3537,1,5.0,2.0,1,3.0,15249
88,135,10230,Kilchberg (ZH),2.57,3984.3,3310,4474,2076,2145,3578,1639,1,5.0,-3.0,1,3.0,7784
89,136,7347,Langnau am Albis,8.68,846.0,1118,3669,1753,1860,2864,1680,1,5.0,1.0,1,3.0,4787
90,137,8522,Oberrieden,2.77,3078.5,738,2473,1065,1059,1953,1316,1,5.0,-3.0,1,3.0,3211
91,138,14404,Richterswil,7.51,1919.1,3651,6927,3066,3029,5225,2889,1,5.0,-2.0,1,3.0,10578
92,139,6766,Rüschlikon,2.93,2307.8,2398,2930,1431,1318,2354,1172,1,5.0,0.0,1,3.0,5328
93,141,16164,Thalwil,5.5,2937.7,5677,9374,3801,4564,6659,3537,1,5.0,-9.0,1,3.0,15051
94,151,6436,Erlenbach (ZH),2.89,2223.3,1489,2773,1157,1029,2199,1157,1,5.0,-4.0,1,3.0,4262
95,152,10102,Herrliberg,8.95,1128.7,1112,3034,1377,1236,2644,1494,0,5.0,-1.0,1,3.0,4146
96,153,8205,Hombrechtikon,12.2,672.6,2355,4471,1728,1948,3311,2012,1,5.0,6.0,2,3.0,6826
97,154,14145,Küsnacht (ZH),12.37,1143.3,5093,6567,3286,3054,5373,3449,1,5.0,-3.0,1,3.0,11660
98,155,13249,Männedorf,4.77,2775.1,4242,5644,2299,2437,4485,2445,1,5.0,-2.0,1,3.0,9886
99,156,10237,Meilen,12.0,853.4,5031,6960,3094,2841,5686,3130,1,5.0,-4.0,1,3.0,11991
100,157,3787,Oetwil am See,6.09,621.6,2179,2639,1063,1225,1984,803,0,3.0,9.0,2,4.0,4818
101,158,16089,Stäfa,8.59,1873.0,5463,7177,2808,3010,5608,3641,1,5.0,2.0,1,3.0,12640
102,159,8376,Uetikon am See,3.47,2411.9,1220,3141,1261,1297,2445,1358,1,5.0,-3.0,1,3.0,4361
103,160,5474,Zumikon,5.45,1005.3,1470,2328,1300,981,2134,1351,1,5.0,5.0,1,3.0,3798
104,161,13486,Zollikon,7.87,1713.4,4431,6190,2812,2707,5077,2974,1,5.0,-8.0,1,3.0,10621
105,172,6989,Fehraltorf,9.51,734.6,3461,3462,1505,1598,2467,1290,1,5.0,1.0,2,3.0,6923
106,173,3823,Hittnau,12.95,295.3,618,2056,862,819,1531,700,0,4.0,5.0,2,3.0,2674
107,176,6328,Lindau,12.0,527.3,2240,3084,1219,1315,2244,1097,1,5.0,10.0,2,3.0,5324
108,177,15992,Pfäffikon,19.56,817.5,4894,6269,2430,2984,4406,2689,1,5.0,-3.0,1,3.0,11163
109,178,4611,Russikon,14.28,322.8,880,2224,972,879,1730,986,0,5.0,5.0,2,3.0,3104
110,180,4280,Weisslingen,12.84,333.2,578,1744,721,743,1282,720,0,4.0,3.0,2,2.0,2322
111,181,538,Wila,9.16,58.8,450,1066,451,440,767,419,1,2.0,0.0,2,4.0,1516
112,182,5504,Wildberg,10.87,506.4,144,569,247,200,401,180,0,4.0,1.0,3,1.0,713
113,191,29701,Dübendorf,13.64,2176.9,16270,16056,5789,10158,10747,4812,1,5.0,-12.0,1,3.0,32326
114,192,8955,Egg,14.44,620.1,2034,4339,1794,1710,3343,1969,1,4.0,12.0,2,3.0,6373
115,193,9340,Fällanden,6.4,1459.0,2386,4368,2171,2230,3407,1775,0,5.0,3.0,1,3.0,6754
116,194,5716,Greifensee,2.28,2502.0,1383,2673,1192,1186,1848,1168,0,5.0,-2.0,1,3.0,4056
117,195,9267,Maur,14.78,627.1,1798,5126,2242,2078,4344,2255,1,4.0,9.0,2,3.0,6924
118,196,5622,Mönchaltorf,7.62,737.5,1002,1847,887,915,1475,960,0,4.0,10.0,2,3.0,2849
119,197,10924,Schwerzenbach,2.64,4133.3,2020,2771,1071,1355,1815,931,1,5.0,-2.0,1,3.0,4791
120,198,36546,Uster,28.55,1280.0,14239,18519,7318,9392,12987,6655,1,5.0,-2.0,1,3.0,32758
121,199,14494,Volketswil,13.95,1039.0,9510,9901,4278,4879,7260,3306,0,5.0,8.0,1,3.0,19411
122,200,8607,Wangen-Brüttisellen,7.88,1092.4,4393,4375,1743,2104,3047,1318,0,5.0,-3.0,1,3.0,8768
123,211,680,Altikon,7.69,88.4,71,381,160,165,268,165,0,2.0,18.0,3,3.0,452
124,213,2207,Brütten,6.61,334.1,247,1074,429,467,828,462,0,4.0,8.0,2,2.0,1321
125,214,1806,Dägerlen,7.91,228.3,161,570,231,256,441,199,0,4.0,10.0,3,2.0,731
126,215,820,Dättlikon,2.89,283.4,114,422,195,138,348,161,0,3.0,6.0,3,2.0,536
127,216,1368,Dinhard,7.1,192.6,267,869,378,353,629,374,1,4.0,6.0,3,2.0,1136
128,218,1399,Ellikon an der Thur,5.0,279.9,357,458,219,236,405,167,0,4.0,6.0,3,2.0,815
129,219,3006,Elsau,8.04,374.0,718,1852,800,820,1378,768,1,5.0,0.0,1,3.0,2570
130,220,888,Hagenbuch,8.11,109.4,194,610,254,269,444,198,0,4.0,8.0,3,2.0,804
131,221,2808,Hettlingen,5.91,475.1,495,1574,694,666,1236,623,1,4.0,8.0,2,2.0,2069
132,223,6030,Neftenbach,15.02,401.6,1246,3012,1296,1149,2208,1110,0,5.0,13.0,1,3.0,4258
133,224,4506,Pfungen,4.98,904.7,976,2118,877,1094,1559,601,1,5.0,10.0,2,3.0,3094
134,225,2611,Rickenbach (ZH),6.07,430.0,356,1364,684,597,1007,533,1,5.0,8.0,2,2.0,1720
135,226,972,Schlatt (ZH),8.99,108.2,87,386,203,138,295,139,0,4.0,0.0,3,1.0,473
136,227,9757,Seuzach,7.56,1290.6,2136,3684,1523,1736,2709,1912,1,5.0,5.0,2,3.0,5820
137,228,2821,Turbenthal,25.1,112.4,1312,2484,1154,1192,1817,1017,1,3.0,0.0,2,4.0,3796
138,230,118335,Winterthur,67.88,1743.2,64363,60386,24043,36925,38706,19641,1,5.0,5.0,1,3.0,124749
139,231,6150,Zell (ZH),12.68,485.0,1162,3109,1419,1649,2424,1225,1,5.0,3.0,2,3.0,4271
140,241,1690,Aesch (ZH),5.25,322.1,164,849,378,376,637,307,0,5.0,11.0,3,2.0,1013
141,242,7709,Birmensdorf (ZH),11.41,675.5,1858,3394,1575,1834,2462,1392,1,5.0,3.0,2,3.0,5252
142,243,15571,Dietikon,9.37,1662.1,16350,14157,5730,9137,9033,4301,1,5.0,-4.0,1,3.0,30507
143,244,7636,Geroldswil,1.93,3953.4,1244,2448,1210,1222,1777,1052,0,5.0,13.0,1,3.0,3692
144,245,8825,Oberengstringen,2.16,4092.4,840,3392,1176,1855,2422,1359,0,5.0,9.0,1,3.0,4232
145,246,2284,Oetwil an der Limmat,2.78,822.6,169,1339,438,520,1058,577,0,4.0,17.0,1,2.0,1508
146,247,18401,Schlieren,6.59,2790.2,18267,10504,3735,7375,6765,2706,1,5.0,-9.0,1,3.0,28771
147,248,4698,Uitikon,4.37,1074.0,746,2176,1221,1244,1978,1067,1,5.0,7.0,2,3.0,2922
148,249,10114,Unterengstringen,3.33,3035.1,614,1991,844,1043,1534,887,0,5.0,14.0,1,3.0,2605
149,250,8436,Urdorf,7.6,1110.6,5313,5165,2156,2596,3613,2059,1,5.0,1.0,1,3.0,10478
150,251,5963,Weiningen (ZH),5.37,1109.5,1503,2582,1027,1364,1795,876,0,5.0,13.0,1,3.0,4085
151,261,424914,Zürich,87.78,4840.6,421030,242872,76980,152883,142114,62012,1,5.0,5.0,1,3.0,663902
152,297,4682,Bauma,29.5,158.7,1588,2618,1001,1157,1915,987,1,3.0,7.0,2,4.0,4206
153,298,6020,Wiesendangen,19.32,311.6,1140,3376,1423,1387,2457,1460,1,5.0,5.0,2,3.0,4516
154,301,6605,Aarberg,7.92,833.9,2221,2537,900,1086,1564,1098,1,4.0,4.0,2,3.0,4758
155,302,1362,Bargen (BE),7.88,172.8,231,555,252,250,353,245,1,3.0,15.0,2,3.0,786
156,303,3308,Grossaffoltern,15.0,220.5,497,1653,595,611,1139,732,1,3.0,-7.0,2,3.0,2150
157,304,1667,Kallnach,15.19,109.7,608,1271,437,424,877,501,1,3.0,9.0,3,3.0,1879
158,305,5519,Kappelen,10.97,502.9,378,830,268,287,567,282,0,4.0,6.0,2,2.0,1208
159,306,11155,Lyss,14.83,752.4,7387,8377,3261,4371,5512,3262,1,5.0,6.0,1,3.0,15764
160,307,2165,Meikirch,10.22,211.7,321,1295,523,456,917,684,0,2.0,4.0,3,4.0,1616
161,309,1129,Radelfingen,14.72,76.7,186,759,254,292,472,264,0,3.0,0.0,3,3.0,945
162,310,3392,Rapperswil (BE),20.38,166.4,527,1505,543,585,1061,523,0,3.0,4.0,3,3.0,2032
163,311,3186,Schüpfen,19.83,160.7,903,2136,744,809,1399,814,1,4.0,9.0,2,3.0,3039
164,312,3229,Seedorf (BE),20.92,154.4,876,1722,594,682,1176,731,0,3.0,3.0,3,4.0,2598
165,321,4730,Aarwangen,9.87,479.3,1103,2358,960,1109,1676,1027,1,4.0,18.0,3,3.0,3461
166,322,1144,Auswil,4.62,247.4,63,243,89,96,170,108,0,2.0,-1.0,3,3.0,306
167,323,1050,Bannwil,4.79,219.1,94,339,125,121,272,155,1,3.0,22.0,3,2.0,433
168,324,648,Bleienbach,5.71,113.4,354,370,153,173,247,189,0,2.0,18.0,3,4.0,724
169,325,492,Busswil bei Melchnau,2.87,171.2,15,111,27,36,71,58,0,2.0,13.0,3,3.0,126
170,326,578,Gondiswil,9.39,61.6,107,373,148,123,283,164,0,2.0,10.0,3,3.0,480
171,329,14331,Langenthal,17.25,831.0,10970,7772,3131,4082,5270,3594,1,4.0,-12.0,1,3.0,18742
172,331,3990,Lotzwil,6.18,645.2,693,1348,578,638,964,525,1,3.0,6.0,1,3.0,2041
173,332,3151,Madiswil,23.19,135.9,917,1750,672,721,1190,786,1,2.0,6.0,3,5.0,2667
174,333,2444,Melchnau,10.3,237.3,370,723,337,281,570,354,0,1.0,12.0,3,4.0,1093
175,335,134,Oeschenbach,3.9,34.3,48,131,33,39,88,71,0,1.0,4.0,3,3.0,179
176,336,196,Reisiswil,2.0,98.1,25,94,38,35,72,38,0,1.0,10.0,3,3.0,119
177,337,2745,Roggwil (BE),7.8,351.7,1079,2023,916,988,1511,911,1,3.0,8.0,3,4.0,3102
178,338,1206,Rohrbach,4.07,296.6,398,745,327,341,544,356,1,2.0,2.0,3,4.0,1143
179,339,149,Rohrbachgraben,6.48,23.0,69,219,87,68,140,82,0,2.0,-8.0,3,3.0,288
180,340,590,Rütschelen,3.98,148.4,53,279,142,106,216,113,0,3.0,0.0,3,2.0,332
181,341,505,Schwarzhäusern,3.79,133.3,55,277,122,104,193,113,0,3.0,19.0,3,2.0,332
182,342,4019,Thunstetten,9.65,416.7,1165,1741,694,826,1186,790,0,4.0,15.0,3,3.0,2906
183,344,1205,Ursenbach,9.13,132.0,279,496,178,210,324,177,0,1.0,7.0,3,4.0,775
184,345,2012,Wynau,5.08,395.8,255,825,355,356,628,369,0,3.0,-1.0,3,3.0,1080
185,351,147854,Bern,51.61,2865.1,166945,78946,23664,46002,43890,23432,1,5.0,5.0,1,3.0,245891
186,352,3698,Bolligen,16.57,223.2,1090,2863,1281,1128,2107,1815,1,5.0,4.0,1,3.0,3953
187,353,3852,Bremgarten bei Bern,1.91,2019.7,422,2194,939,754,1580,1141,0,5.0,0.0,1,3.0,2616
188,354,2803,Kirchlindach,11.97,234.2,502,1674,612,633,1202,846,0,4.0,7.0,2,2.0,2176
189,355,39026,Köniz,50.98,765.5,18213,22066,8583,11339,14157,8879,1,5.0,4.0,1,3.0,40279
190,356,8580,Muri bei Bern,7.64,1123.3,7911,5919,2590,2584,4617,3739,1,5.0,-17.0,1,3.0,13830
191,357,2202,Oberbalm,12.42,177.3,154,469,164,185,330,192,0,2.0,-2.0,3,3.0,623
192,358,3916,Stettlen,3.52,1113.7,488,1652,719,738,1236,732,1,5.0,2.0,1,2.0,2140
193,359,2859,Vechigen,24.82,115.2,852,2767,1083,1266,2121,1340,1,4.0,1.0,1,3.0,3619
194,360,9664,Wohlen bei Bern,36.33,266.0,1472,4416,1702,1553,3227,2817,0,5.0,4.0,2,3.0,5888
195,361,10176,Zollikofen,5.38,1890.5,5766,5153,2247,2987,3823,2420,1,5.0,-3.0,1,3.0,10919
196,362,8557,Ittigen,4.21,2033.1,11033,5620,2296,2773,3856,2703,1,5.0,7.0,1,3.0,16653
197,363,24490,Ostermundigen,5.96,4108.6,6133,9035,3622,4899,5836,3838,1,5.0,-5.0,1,3.0,15168
198,371,35562,Biel/Bienne,21.21,1676.5,37286,27093,10833,16034,18673,10392,1,5.0,5.0,1,3.0,64379
199,372,2593,Evilard,3.69,703.3,238,1267,629,494,945,616,0,4.0,3.0,1,2.0,1505
200,381,1979,Arch,6.37,310.6,398,875,319,371,644,381,0,4.0,13.0,2,2.0,1273
201,382,1797,Büetigen,3.62,496.1,77,493,205,211,349,172,0,4.0,27.0,2,1.0,570
202,383,2863,Büren an der Aare,12.64,226.5,1672,1860,778,875,1308,797,1,4.0,8.0,2,3.0,3532
203,385,1076,Diessbach bei Büren,6.27,171.5,142,544,260,220,394,174,0,3.0,22.0,3,2.0,686
204,386,1848,Dotzigen,4.22,437.5,274,772,360,298,558,357,1,3.0,9.0,2,3.0,1046
205,387,8749,Lengnau (BE),7.37,1187.5,1363,2530,1153,1389,1897,1269,1,5.0,14.0,1,3.0,3893
206,388,1081,Leuzigen,10.27,105.3,134,668,313,261,492,287,0,3.0,7.0,3,3.0,802
207,389,81,Meienried,0.64,125.6,8,34,9,18,31,24,0,3.0,4.0,3,2.0,42
208,390,1763,Meinisberg,4.42,398.4,125,634,336,297,525,285,0,5.0,26.0,3,2.0,759
209,391,916,Oberwil bei Büren,6.72,136.4,122,464,188,183,358,185,0,2.0,10.0,3,3.0,586
210,392,4902,Pieterlen,8.31,589.7,994,2201,1212,1401,1689,866,1,5.0,18.0,2,3.0,3195
211,393,1108,Rüti bei Büren,6.5,170.5,336,470,173,174,331,201,0,3.0,12.0,3,3.0,806
212,394,631,Wengi,7.06,89.3,75,353,114,151,258,118,0,2.0,13.0,3,3.0,428
213,401,1157,Aefligen,2.03,568.7,128,616,239,241,406,242,1,4.0,19.0,1,2.0,744
214,402,550,Alchenstorf,6.56,83.9,53,329,119,112,252,156,0,2.0,15.0,3,3.0,382
215,403,972,Bäriswil,2.71,358.8,88,556,239,180,453,240,0,2.0,19.0,2,3.0,644
216,404,18479,Burgdorf,15.61,1183.8,12509,8607,3302,4559,5507,3751,1,5.0,-13.0,1,3.0,21116
217,405,3630,Ersigen,8.73,415.9,362,1117,426,416,754,447,0,4.0,17.0,1,2.0,1479
218,406,2125,Hasle bei Burgdorf,21.9,97.1,926,1683,693,805,1223,676,1,3.0,-10.0,2,4.0,2609
219,407,1747,Heimiswil,23.34,74.9,251,875,356,331,617,329,0,5.0,0.0,3,2.0,1126
220,408,269,Hellsau,1.48,181.2,41,124,49,39,87,45,0,2.0,33.0,3,3.0,165
221,409,2983,Hindelbank,6.72,443.7,675,1348,599,715,946,531,1,3.0,7.0,2,3.0,2023
222,410,277,Höchstetten,2.63,105.2,32,151,47,56,107,57,0,2.0,27.0,3,3.0,183
223,411,583,Kernenried,3.34,174.3,59,303,111,117,206,111,0,4.0,21.0,3,1.0,362
224,412,3311,Kirchberg (BE),9.02,367.0,2381,3139,1117,1244,2061,1467,0,5.0,14.0,1,3.0,5520
225,413,2101,Koppigen,6.93,303.4,618,1123,426,461,828,550,0,2.0,25.0,2,4.0,1741
226,414,1865,Krauchthal,19.44,95.9,327,1364,452,509,932,487,0,4.0,12.0,3,2.0,1691
227,415,1470,Lyssach,6.05,242.8,1380,785,274,375,497,329,1,4.0,11.0,2,2.0,2165
228,418,482,Oberburg,14.11,34.2,894,1438,588,707,995,636,0,4.0,-6.0,1,2.0,2332
229,420,5150,Rüdtligen-Alchenflüh,2.74,1877.8,745,1350,478,620,872,481,1,5.0,12.0,1,2.0,2095
230,421,663,Rumendingen,2.42,273.5,59,45,26,19,36,24,0,2.0,13.0,3,3.0,104
231,422,169,Rüti bei Lyssach,1.3,130.5,9,91,35,42,61,37,0,5.0,2.0,3,1.0,100
232,423,196,Willadingen,2.16,90.8,18,112,35,30,76,62,0,2.0,29.0,3,3.0,130
233,424,1264,Wynigen,28.31,44.6,430,1092,452,396,739,498,1,3.0,-11.0,3,3.0,1522
234,431,2185,Corgémont,17.61,124.0,440,845,449,395,625,373,1,2.0,0.0,3,4.0,1285
235,432,545,Cormoret,13.49,40.4,69,227,118,114,167,116,1,2.0,-1.0,3,3.0,296
236,433,685,Cortébert,14.78,46.4,127,327,124,156,229,157,1,2.0,-3.0,3,3.0,454
237,434,1467,Courtelary,22.18,66.2,505,670,338,320,490,287,1,1.0,-3.0,3,4.0,1175
238,435,1300,La Ferrière,14.2,91.6,145,306,110,125,212,89,1,2.0,-1.0,3,3.0,451
239,437,121,Mont-Tramelan,4.64,26.1,25,59,38,29,32,29,0,2.0,2.0,3,3.0,84
240,438,1358,Orvin,21.6,62.9,334,598,266,291,403,304,0,2.0,12.0,3,4.0,932
241,441,266,Renan (BE),12.64,21.1,175,479,188,193,368,190,1,4.0,-3.0,3,1.0,654
242,442,318,Romont (BE),7.03,45.3,17,115,37,45,94,65,0,4.0,6.0,3,1.0,132
243,443,5233,Saint-Imier,20.89,250.5,3031,2481,983,1388,1723,994,1,2.0,-3.0,2,5.0,5512
244,444,1607,Sonceboz-Sombeval,15.0,107.1,772,983,416,501,641,355,1,2.0,-6.0,3,4.0,1755
